"pkg","count"
"act_0.93",39
"act_0.94",201
"ActivityIndex_0.3.7",18
"adheRenceRX_1.0.0",82
"ADMUR_1.0.0",274
"ADtools_0.5.4",122
"affinitymatrix_0.1.0",65
"ahptopsis2n_0.1.0",162
"akiFlagger_0.1.0",145
"akiFlagger_0.1.1",29
"akiFlagger_0.1.2",54
"allcontributors_0.0.2",67
"altadata_0.1.0",16
"altadata_0.1.1",134
"altfuelr_0.1.0",276
"AnalyzeTS_2.3.1",71
"AnchorRegression_0.1.0",98
"AOV1R_0.1.0",284
"aRbs_0.0.1",84
"archeofrag_0.6.0",143
"arctools_1.0.0",29
"ata_1.1.1",6
"ausplotsR_1.2",175
"autoCovariateSelection_1.0.0",93
"avocado_0.1.0",37
"AzureTableStor_1.0.0",178
"babsim.hospital_11.5.14",85
"babsim.hospital_11.5.8",59
"BaM_1.0.2",2
"BaseSet_0.0.14",278
"bayesforecast_0.0.1",33
"bayesGAM_0.0.1",222
"bcfrailphdv_0.1.0",106
"bcr_0.0.0.9000",37
"bcr_0.1.0",67
"BCT_1.0",133
"BED_1.4.2",63
"BGmisc_0.0.0.9000",20
"BGmisc_0.1",124
"bibliometrixData_0.1.0",21
"biClassify_1.0",227
"blatent_0.1.0",127
"BNPMIXcluster_1.3",15
"boutliers_1.1-1",184
"bpcs_1.0.0",134
"brokenstick_1.1.0",227
"brolgar_0.1.0",124
"BSBT_1.0.0",308
"bscaling_1.0",143
"btergm_1.9.12",63
"btergm_1.9.13",49
"BTYD_2.4.1",30
"BTYDplus_1.2.0",16
"campfin_1.0.1",202
"campfin_1.0.4",11
"cascadess_0.1.0",86
"CatDataAnalysis_0.1-3",130
"causalCmprsk_1.0.0",221
"CausalMBSTS_0.1.0",248
"cban_1.0",65
"cem_1.1.23",239
"cem_1.1.27",158
"censo2017_0.1",131
"ceser_1.0.0",305
"ceser_1.0.0.0000",1
"CFAcoop_0.1.0",114
"chess_1.0.0",79
"chickn_1.2",144
"chickn_1.2.2",96
"ciftiTools_0.1.6.0",29
"ciu_0.1.0",183
"clevr_0.1.1",117
"cmcR_0.1.2",34
"cmcR_0.1.3",24
"CME.assistant_1.1.0",117
"cmfrec_2.2.5",20
"cmfrec_2.3.0",60
"codebreaker_0.0.1",31
"codebreaker_0.0.2",110
"comFuncs_0.0.4",70
"comFuncs_0.0.5",27
"CoMiRe_0.6",85
"CoMiRe_0.7",119
"comparator_0.1.0",50
"comparator_0.1.1",24
"CompAREdesign_0.0.0.9000",1
"CompAREdesign_1.5",110
"ComplexUpset_0.7.3",65
"CoOL_0.9.8",3
"CoOL_0.9.9",42
"CopyNumber450kCancer_1.0.7",65
"coro_1.0.0",133
"cotima_0.3.1",1
"covid19sf_0.1.0",89
"COVIDIBGE_0.1.0",61
"cpss_0.0.1",28
"cpss_0.0.2",67
"Cronbach_0.1",49
"csci_0.9.3",83
"csppData_0.1.0",35
"CTP_2.0.0",286
"cupcake_0.1.0.0",200
"curephEM_0.1.6",196
"CurVol_1.0.0",60
"CVEK_0.1-0",80
"CVEK_0.1-2",83
"dabr_0.0.1",155
"datacleanr_1.0.0",220
"dataprep_0.1.0",84
"dataPreparation_1.0.1",23
"dataReporter_1.0.0",185
"DatastreamDSWS2R_1.7.6",4
"DatastreamDSWS2R_1.7.7",67
"DatastreamDSWS2R_1.7.9",38
"datasusbr_0.1.0",109
"deconvSeq_0.3.1",33
"deepMOU_0.1.0",59
"DescrTab2_2.0.2",17
"DescrTab2_2.0.3",45
"descstat_0.1-0",48
"DGEobj_1.0.1",67
"dggridR_2.0.7",9
"dggridR_2.0.8",27
"dglm_1.8.4",169
"diathor_0.0.1",165
"dipw_0.1.0",132
"distro_0.1.0",124
"doc2vec_0.1.0",100
"dominanceanalysis_2.0.0",9
"dotgen_0.1.0",250
"DoubleML_0.1.1",125
"DPQmpfr_0.3-0",53
"dracor_0.2.4",39
"dragracer_0.1.4",112
"drawsample_0.1.0",16
"drawsample_0.1.1",98
"driveR_0.1.1",130
"dsb_0.1.0",9
"DSjobtracker_0.1.1",69
"DSMolgenisArmadillo_1.3.4",110
"DTAplots_1.0.2.1",5
"dtrSurv_1.0",37
"DUBStepR_1.0",102
"eatGADS_0.15.1",67
"eatGADS_0.15.2",41
"eBsc_4.12",119
"econullnetr_0.2.1",5
"ecostats_0.1.3",184
"ecostats_0.1.4",123
"EcotoneFinder_0.2.2",66
"EigenR_1.0.0",42
"eixport_0.5.0",239
"ellipticalsymmetry_0.1",160
"ennet_0.1.0",41
"ensembleTax_1.0.0",16
"envi_0.1.0",208
"envi_0.1.1",295
"envi_0.1.2",141
"envi_0.1.3",446
"envir_0.1.0",94
"EpiBibR_0.1.0",715
"epinetr_0.93",202
"ergm.ego_0.6.1",4
"erratum_2.0.0",85
"EstimDiagnostics_0.0.1",52
"etrader_0.1.0",20
"etrader_0.1.1",44
"etrader_0.1.2",27
"Eunomia_1.0.1",202
"eurostat_3.6.83",14
"eva_0.2.6",117
"eventglm_1.0.1",103
"EvidenceSynthesis_0.2.0",146
"EvidenceSynthesis_0.2.2",5
"evolqg_0.2-8",13
"EwR_1.2",112
"ExamPAData_0.1.0",4
"ExtDist_0.6-4",25
"extRatum_0.0.0.9000",1
"extRatum_1.0.0",20
"eyedata_0.1.0",49
"ezpickr_2.1.0",123
"ezr_0.1.4",69
"ezr_0.1.5",41
"fastai_2.0.0",291
"fastJT_1.0.6",307
"fastkmedoids_1.2",31
"fastlogitME_0.1.0",158
"fctbases_1.0.0",98
"fdaoutlier_0.1.0",43
"FDRestimation_1.0.0",118
"febr_1.3.1",203
"FFTrees_1.6.0",131
"finetune_0.0.1",20
"FKF.SP_0.1.0",64
"flare_1.7.0",22
"FlyingR_0.2.0",119
"fmpcloudr_0.1.1",225
"footprint_0.1",39
"fredr_2.0.0",243
"FSDAM_2020.11-14",109
"FSDAM_2020.11-18",36
"FSinR_2.0.5",15
"fsn_0.1",241
"fullROC_0.1.0",61
"functClust_0.1.6",245
"functiondepends_0.2.1",182
"FuzzyQ_0.1.0",129
"gamlss.mx_4.5-0",118
"gamlss.mx_6.0-0",143
"gateR_0.1.1",156
"gateR_0.1.2",120
"GBcurves_0.1.0",33
"gbeta_0.1.0",119
"geeCRT_0.0.1",307
"geneExpressionFromGEO_0.1",137
"geneExpressionFromGEO_0.2",132
"geodimension_1.0.0",20
"geoFKF_0.1.0",228
"geogenr_1.0.0",180
"geomnet_0.3.1",8
"gesttools_1.0.1",65
"getDTeval_0.0.1",346
"gfiExtremes_1.0.0",26
"gfilinreg_1.0.0",44
"gfilmm_0.1.0",146
"gfiUltra_1.0.0",45
"gfpop_1.0.0",42
"gggap_1.0",2
"gggap_1.0.1",67
"GGMncv_2.0.0",8
